DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2024-05-28T10:00:00+02:00;3,00;24,00;129,00;640,00;20,30;56,70
2024-05-28T09:00:00+02:00;12,00;30,00;101,00;608,00;19,90;56,10
2024-05-28T08:00:00+02:00;6,00;27,00;79,00;523,00;19,70;54,90
2024-05-28T07:00:00+02:00;1,00;18,00;60,00;481,00;20,20;52,90
2024-05-28T06:00:00+02:00;1,00;11,00;10,00;448,00;21,40;49,20
2024-05-28T05:00:00+02:00;1,00;10,00;4,00;435,00;21,80;47,80
2024-05-28T04:00:00+02:00;1,00;11,00;4,00;435,00;21,30;47,90
2024-05-28T03:00:00+02:00;;9,00;4,00;435,00;20,80;48,80
2024-05-28T02:00:00+02:00;1,00;14,00;22,00;440,00;20,10;49,80
2024-05-28T01:00:00+02:00;1,00;33,00;41,00;468,00;20,20;49,20
2024-05-28T00:00:00+02:00;2,00;33,00;57,00;495,00;20,60;48,80
2024-05-27T23:00:00+02:00;1,00;17,00;60,00;510,00;20,80;47,70
2024-05-27T22:00:00+02:00;1,00;16,00;84,00;509,00;21,10;46,40
2024-05-27T21:00:00+02:00;1,00;16,00;112,00;538,00;21,40;44,40
2024-05-27T20:00:00+02:00;1,00;17,00;121,00;605,00;21,50;46,80
2024-05-27T19:00:00+02:00;1,00;16,00;118,00;659,00;21,60;48,00
2024-05-27T18:00:00+02:00;1,00;18,00;91,00;655,00;21,40;49,20
2024-05-27T17:00:00+02:00;1,00;20,00;105,00;587,00;21,00;54,70
2024-05-27T16:00:00+02:00;1,00;20,00;103,00;583,00;21,00;53,80
2024-05-27T15:00:00+02:00;1,00;17,00;68,00;550,00;20,90;47,70
2024-05-27T14:00:00+02:00;1,00;19,00;92,00;561,00;20,90;50,70
2024-05-27T13:00:00+02:00;1,00;18,00;93,00;549,00;20,90;47,80
2024-05-27T12:00:00+02:00;2,00;21,00;89,00;544,00;20,80;49,70
2024-05-27T11:00:00+02:00;2,00;21,00;87,00;561,00;20,70;49,60
2024-05-27T10:00:00+02:00;4,00;24,00;104,00;617,00;20,70;52,10
2024-05-27T09:00:00+02:00;2,00;21,00;103,00;593,00;20,50;51,20
2024-05-27T08:00:00+02:00;1,00;19,00;77,00;513,00;20,30;51,10
2024-05-27T07:00:00+02:00;1,00;15,00;48,00;474,00;20,20;52,80
2024-05-27T06:00:00+02:00;2,00;14,00;5,00;453,00;20,30;55,00
2024-05-27T05:00:00+02:00;3,00;12,00;7,00;439,00;20,50;58,70
2024-05-27T04:00:00+02:00;1,00;12,00;5,00;432,00;20,60;55,20
2024-05-27T03:00:00+02:00;1,00;8,00;;432,00;20,80;53,50
2024-05-27T02:00:00+02:00;;11,00;35,00;438,00;20,80;55,20
2024-05-27T01:00:00+02:00;1,00;11,00;45,00;461,00;21,10;53,10
2024-05-27T00:00:00+02:00;1,00;16,00;60,00;477,00;21,30;51,80
2024-05-26T23:00:00+02:00;1,00;16,00;61,00;494,00;21,40;49,80
2024-05-26T22:00:00+02:00;1,00;18,00;56,00;501,00;21,60;48,30
2024-05-26T21:00:00+02:00;1,00;14,00;103,00;526,00;22,00;49,30
2024-05-26T20:00:00+02:00;1,00;12,00;89,00;564,00;22,10;49,00
2024-05-26T19:00:00+02:00;1,00;14,00;87,00;568,00;22,10;50,90
2024-05-26T18:00:00+02:00;1,00;15,00;88,00;576,00;22,10;57,70
2024-05-26T17:00:00+02:00;1,00;12,00;103,00;595,00;22,10;57,60
2024-05-26T16:00:00+02:00;1,00;12,00;100,00;560,00;22,00;51,30
2024-05-26T15:00:00+02:00;1,00;11,00;82,00;542,00;21,70;48,90
2024-05-26T14:00:00+02:00;1,00;11,00;63,00;539,00;21,40;51,10
2024-05-26T13:00:00+02:00;1,00;14,00;33,00;515,00;21,10;55,80
2024-05-26T12:00:00+02:00;;14,00;9,00;463,00;20,70;56,80
2024-05-26T11:00:00+02:00;1,00;9,00;7,00;457,00;20,70;59,00
2024-05-26T10:00:00+02:00;1,00;11,00;12,00;461,00;20,70;60,30
2024-05-26T09:00:00+02:00;1,00;13,00;12,00;465,00;20,50;61,30
2024-05-26T08:00:00+02:00;1,00;14,00;11,00;463,00;20,60;61,70
2024-05-26T07:00:00+02:00;1,00;19,00;8,00;461,00;20,60;62,30
2024-05-26T06:00:00+02:00;1,00;14,00;8,00;453,00;20,80;60,80
2024-05-26T05:00:00+02:00;1,00;14,00;4,00;445,00;20,90;59,30
2024-05-26T04:00:00+02:00;1,00;17,00;6,00;447,00;21,00;58,70
2024-05-26T03:00:00+02:00;1,00;17,00;22,00;451,00;21,20;55,70
2024-05-26T02:00:00+02:00;1,00;28,00;44,00;497,00;21,60;53,00
2024-05-26T01:00:00+02:00;1,00;34,00;56,00;524,00;21,80;49,80
2024-05-26T00:00:00+02:00;2,00;37,00;80,00;530,00;21,90;48,60
2024-05-25T23:00:00+02:00;2,00;31,00;84,00;526,00;22,10;49,00
2024-05-25T22:00:00+02:00;1,00;32,00;86,00;544,00;22,30;48,70
2024-05-25T21:00:00+02:00;1,00;28,00;96,00;583,00;22,50;48,20
2024-05-25T20:00:00+02:00;1,00;21,00;115,00;625,00;22,70;46,60
2024-05-25T19:00:00+02:00;1,00;21,00;118,00;650,00;22,60;46,40
2024-05-25T18:00:00+02:00;1,00;18,00;118,00;641,00;22,50;46,40
2024-05-25T17:00:00+02:00;1,00;17,00;102,00;632,00;22,30;46,30
2024-05-25T16:00:00+02:00;1,00;13,00;105,00;610,00;21,90;46,60
2024-05-25T15:00:00+02:00;1,00;15,00;95,00;586,00;21,50;47,10
2024-05-25T14:00:00+02:00;1,00;15,00;78,00;584,00;21,40;48,20
2024-05-25T13:00:00+02:00;1,00;15,00;79,00;577,00;21,00;51,40
2024-05-25T12:00:00+02:00;1,00;19,00;82,00;554,00;20,70;56,10
2024-05-25T11:00:00+02:00;2,00;22,00;89,00;549,00;20,50;56,60
2024-05-25T10:00:00+02:00;2,00;21,00;77,00;518,00;20,60;53,80
2024-05-25T09:00:00+02:00;2,00;20,00;67,00;498,00;20,50;52,10
2024-05-25T08:00:00+02:00;4,00;24,00;55,00;492,00;19,80;53,60
2024-05-25T07:00:00+02:00;1,00;19,00;33,00;477,00;19,80;53,80
2024-05-25T06:00:00+02:00;1,00;17,00;7,00;465,00;20,00;54,40
2024-05-25T05:00:00+02:00;;12,00;4,00;450,00;20,30;56,00
2024-05-25T04:00:00+02:00;1,00;16,00;6,00;448,00;20,40;58,70
2024-05-25T03:00:00+02:00;1,00;15,00;30,00;451,00;20,40;58,50
2024-05-25T02:00:00+02:00;1,00;18,00;53,00;492,00;20,80;56,60
2024-05-25T01:00:00+02:00;1,00;18,00;59,00;508,00;20,90;55,80
2024-05-25T00:00:00+02:00;1,00;23,00;67,00;530,00;21,10;55,90
2024-05-24T23:00:00+02:00;1,00;24,00;82,00;538,00;21,30;55,20
2024-05-24T22:00:00+02:00;1,00;23,00;109,00;548,00;21,80;53,60
2024-05-24T21:00:00+02:00;1,00;17,00;126,00;592,00;22,30;50,70
2024-05-24T20:00:00+02:00;1,00;14,00;117,00;654,00;22,40;49,80
2024-05-24T19:00:00+02:00;1,00;14,00;105,00;712,00;22,50;49,80
2024-05-24T18:00:00+02:00;1,00;15,00;99,00;672,00;22,20;50,40
2024-05-24T17:00:00+02:00;1,00;13,00;89,00;633,00;22,00;50,80
2024-05-24T16:00:00+02:00;1,00;15,00;103,00;610,00;21,70;51,00
2024-05-24T15:00:00+02:00;;;100,00;570,00;21,60;50,70
2024-05-24T14:00:00+02:00;1,00;16,00;99,00;549,00;21,40;51,30
2024-05-24T13:00:00+02:00;2,00;18,00;105,00;542,00;21,10;51,90
2024-05-24T12:00:00+02:00;2,00;19,00;107,00;531,00;20,80;52,30
2024-05-24T11:00:00+02:00;4,00;21,00;104,00;537,00;20,60;52,20
2024-05-24T10:00:00+02:00;3,00;22,00;106,00;566,00;20,40;52,70
2024-05-24T09:00:00+02:00;5,00;25,00;99,00;549,00;20,10;55,40
2024-05-24T08:00:00+02:00;3,00;21,00;85,00;489,00;20,00;57,20
2024-05-24T07:00:00+02:00;2,00;15,00;41,00;458,00;20,20;60,80
2024-05-24T06:00:00+02:00;1,00;10,00;9,00;438,00;20,50;62,00
2024-05-24T05:00:00+02:00;1,00;11,00;8,00;428,00;20,60;62,10
2024-05-24T04:00:00+02:00;1,00;14,00;7,00;427,00;20,70;61,30
2024-05-24T03:00:00+02:00;1,00;12,00;9,00;423,00;20,70;59,70
2024-05-24T02:00:00+02:00;1,00;15,00;42,00;425,00;20,80;57,80
2024-05-24T01:00:00+02:00;1,00;14,00;68,00;456,00;21,00;55,70
2024-05-24T00:00:00+02:00;1,00;17,00;71,00;489,00;21,30;55,20
2024-05-23T23:00:00+02:00;4,00;31,00;91,00;503,00;21,40;55,60
2024-05-23T22:00:00+02:00;6,00;39,00;100,00;505,00;21,60;55,80
2024-05-23T21:00:00+02:00;3,00;32,00;116,00;552,00;21,70;55,70
2024-05-23T20:00:00+02:00;3,00;23,00;131,00;638,00;21,90;51,90
2024-05-23T19:00:00+02:00;2,00;21,00;114,00;682,00;22,00;51,60
2024-05-23T18:00:00+02:00;3,00;23,00;137,00;683,00;22,20;50,90
2024-05-23T17:00:00+02:00;1,00;17,00;109,00;594,00;21,80;45,60
2024-05-23T16:00:00+02:00;2,00;18,00;97,00;564,00;21,60;47,10
2024-05-23T15:00:00+02:00;1,00;15,00;95,00;538,00;21,40;47,30
2024-05-23T14:00:00+02:00;1,00;16,00;93,00;544,00;21,30;47,80
2024-05-23T13:00:00+02:00;2,00;19,00;104,00;544,00;21,10;49,50
2024-05-23T12:00:00+02:00;5,00;24,00;109,00;534,00;20,90;51,50
2024-05-23T11:00:00+02:00;5,00;26,00;124,00;576,00;20,70;54,20
2024-05-23T10:00:00+02:00;4,00;23,00;140,00;645,00;20,50;55,10
2024-05-23T09:00:00+02:00;4,00;25,00;115,00;606,00;20,30;57,10
2024-05-23T08:00:00+02:00;2,00;19,00;96,00;512,00;20,10;57,10
2024-05-23T07:00:00+02:00;1,00;12,00;72,00;462,00;20,00;57,40
2024-05-23T06:00:00+02:00;1,00;10,00;13,00;435,00;20,30;57,20
2024-05-23T05:00:00+02:00;4,00;13,00;4,00;429,00;20,90;57,70
2024-05-23T04:00:00+02:00;10,00;26,00;17,00;460,00;21,40;57,70
2024-05-23T03:00:00+02:00;9,00;51,00;13,00;497,00;21,30;57,80
2024-05-23T02:00:00+02:00;1,00;18,00;42,00;437,00;20,90;57,50
2024-05-23T01:00:00+02:00;1,00;15,00;78,00;467,00;21,00;54,70
2024-05-23T00:00:00+02:00;1,00;22,00;77,00;499,00;21,30;53,10
2024-05-22T23:00:00+02:00;1,00;19,00;84,00;508,00;21,40;52,40
2024-05-22T22:00:00+02:00;2,00;19,00;107,00;523,00;21,70;55,10
2024-05-22T21:00:00+02:00;2,00;26,00;133,00;588,00;22,00;55,10
2024-05-22T20:00:00+02:00;2,00;18,00;125,00;683,00;22,30;52,70
2024-05-22T19:00:00+02:00;2,00;18,00;149,00;734,00;22,30;56,40
2024-05-22T18:00:00+02:00;2,00;21,00;115,00;722,00;22,10;56,20
2024-05-22T17:00:00+02:00;2,00;24,00;106,00;601,00;21,30;60,00
2024-05-22T16:00:00+02:00;2,00;22,00;104,00;593,00;21,00;60,20
2024-05-22T15:00:00+02:00;1,00;19,00;113,00;561,00;21,10;58,30
2024-05-22T14:00:00+02:00;1,00;16,00;103,00;559,00;21,00;57,10
2024-05-22T13:00:00+02:00;1,00;16,00;105,00;554,00;20,90;57,80
2024-05-22T12:00:00+02:00;1,00;18,00;122,00;542,00;20,80;58,00
2024-05-22T11:00:00+02:00;2,00;18,00;139,00;567,00;20,60;58,90
2024-05-22T10:00:00+02:00;2,00;24,00;126,00;615,00;20,60;59,30
2024-05-22T09:00:00+02:00;3,00;23,00;124,00;590,00;20,20;60,90
2024-05-22T08:00:00+02:00;2,00;18,00;104,00;503,00;20,10;60,80
2024-05-22T07:00:00+02:00;2,00;13,00;55,00;452,00;20,70;58,50
2024-05-22T06:00:00+02:00;2,00;9,00;8,00;432,00;21,60;57,20
2024-05-22T05:00:00+02:00;2,00;7,00;8,00;424,00;21,40;58,50
2024-05-22T04:00:00+02:00;1,00;6,00;11,00;427,00;21,10;60,60
2024-05-22T03:00:00+02:00;1,00;7,00;50,00;436,00;20,40;66,30
2024-05-22T02:00:00+02:00;1,00;9,00;41,00;437,00;20,60;62,50
2024-05-22T01:00:00+02:00;1,00;12,00;58,00;461,00;20,60;61,70
2024-05-22T00:00:00+02:00;1,00;11,00;63,00;490,00;20,90;61,60
2024-05-21T23:00:00+02:00;1,00;13,00;81,00;502,00;21,20;61,70
2024-05-21T22:00:00+02:00;2,00;14,00;91,00;510,00;21,40;60,60
2024-05-21T21:00:00+02:00;2,00;15,00;108,00;556,00;21,60;60,80
2024-05-21T20:00:00+02:00;2,00;17,00;122,00;642,00;21,80;61,70
2024-05-21T19:00:00+02:00;3,00;19,00;121,00;702,00;21,80;63,20
2024-05-21T18:00:00+02:00;3,00;19,00;128,00;690,00;21,80;62,10
2024-05-21T17:00:00+02:00;2,00;21,00;97,00;617,00;21,70;54,50
2024-05-21T16:00:00+02:00;2,00;22,00;113,00;588,00;21,50;54,80
2024-05-21T15:00:00+02:00;2,00;18,00;116,00;560,00;21,40;55,00
2024-05-21T14:00:00+02:00;3,00;18,00;92,00;561,00;21,20;57,80
2024-05-21T13:00:00+02:00;6,00;26,00;103,00;554,00;20,90;61,10
2024-05-21T12:00:00+02:00;8,00;31,00;110,00;563,00;20,80;61,40
2024-05-21T11:00:00+02:00;20,00;32,00;123,00;611,00;20,70;64,20
2024-05-21T10:00:00+02:00;32,00;36,00;99,00;671,00;20,50;65,80
2024-05-21T09:00:00+02:00;28,00;32,00;109,00;640,00;20,20;67,90
2024-05-21T08:00:00+02:00;12,00;26,00;83,00;547,00;20,30;68,00
2024-05-21T07:00:00+02:00;5,00;20,00;57,00;488,00;20,50;68,50
2024-05-21T06:00:00+02:00;1,00;13,00;11,00;459,00;20,60;68,90
2024-05-21T05:00:00+02:00;1,00;13,00;9,00;446,00;21,30;67,10
2024-05-21T04:00:00+02:00;2,00;15,00;18,00;446,00;21,10;68,70
2024-05-21T03:00:00+02:00;1,00;13,00;15,00;441,00;21,20;68,10
2024-05-21T02:00:00+02:00;1,00;15,00;35,00;442,00;20,90;68,10
2024-05-21T01:00:00+02:00;1,00;22,00;65,00;478,00;21,00;65,60
2024-05-21T00:00:00+02:00;1,00;21,00;68,00;492,00;21,00;64,00
2024-05-20T23:00:00+02:00;1,00;23,00;70,00;509,00;21,10;63,30
2024-05-20T22:00:00+02:00;1,00;25,00;73,00;523,00;21,20;63,60
2024-05-20T21:00:00+02:00;1,00;25,00;104,00;542,00;21,30;63,50
2024-05-20T20:00:00+02:00;2,00;25,00;113,00;587,00;21,30;63,10
2024-05-20T19:00:00+02:00;1,00;18,00;108,00;628,00;21,40;62,90
2024-05-20T18:00:00+02:00;1,00;14,00;130,00;649,00;21,90;59,20
2024-05-20T17:00:00+02:00;1,00;15,00;109,00;616,00;22,10;53,60
2024-05-20T16:00:00+02:00;1,00;14,00;123,00;572,00;21,90;49,70
2024-05-20T15:00:00+02:00;1,00;13,00;96,00;555,00;21,70;47,80
2024-05-20T14:00:00+02:00;1,00;13,00;95,00;542,00;21,40;50,80
2024-05-20T13:00:00+02:00;1,00;12,00;85,00;543,00;21,10;53,30
2024-05-20T12:00:00+02:00;1,00;14,00;95,00;539,00;20,90;55,80
2024-05-20T11:00:00+02:00;1,00;17,00;114,00;528,00;20,60;57,30
2024-05-20T10:00:00+02:00;2,00;22,00;110,00;516,00;20,30;58,20
2024-05-20T09:00:00+02:00;2,00;22,00;41,00;488,00;20,70;55,80
2024-05-20T08:00:00+02:00;2,00;19,00;27,00;486,00;21,00;55,30
2024-05-20T07:00:00+02:00;2,00;14,00;23,00;469,00;21,00;55,40
2024-05-20T06:00:00+02:00;1,00;10,00;12,00;456,00;21,20;55,50
2024-05-20T05:00:00+02:00;2,00;15,00;14,00;453,00;20,40;59,80
2024-05-20T04:00:00+02:00;1,00;16,00;12,00;445,00;20,50;59,80
2024-05-20T03:00:00+02:00;1,00;15,00;15,00;450,00;20,60;58,80
2024-05-20T02:00:00+02:00;1,00;18,00;27,00;467,00;20,50;58,40
2024-05-20T01:00:00+02:00;2,00;30,00;31,00;485,00;20,70;59,10
2024-05-20T00:00:00+02:00;1,00;25,00;27,00;510,00;21,00;58,60
2024-05-19T23:00:00+02:00;1,00;19,00;33,00;518,00;21,20;57,20
2024-05-19T22:00:00+02:00;1,00;17,00;30,00;520,00;21,30;54,70
2024-05-19T21:00:00+02:00;1,00;15,00;32,00;573,00;21,60;54,00
2024-05-19T20:00:00+02:00;1,00;16,00;34,00;597,00;21,70;51,00
2024-05-19T19:00:00+02:00;1,00;15,00;30,00;600,00;21,60;51,70
2024-05-19T18:00:00+02:00;1,00;13,00;28,00;607,00;21,40;51,70
2024-05-19T17:00:00+02:00;1,00;17,00;26,00;582,00;21,10;52,70
2024-05-19T16:00:00+02:00;1,00;15,00;23,00;590,00;20,70;54,70
2024-05-19T15:00:00+02:00;1,00;15,00;28,00;566,00;20,50;60,00
2024-05-19T14:00:00+02:00;1,00;21,00;26,00;541,00;20,40;59,90
2024-05-19T13:00:00+02:00;1,00;14,00;31,00;559,00;20,40;62,50
2024-05-19T12:00:00+02:00;1,00;15,00;31,00;541,00;20,30;63,40
2024-05-19T11:00:00+02:00;1,00;13,00;29,00;513,00;20,30;62,80
2024-05-19T10:00:00+02:00;1,00;14,00;26,00;488,00;20,20;63,50
2024-05-19T09:00:00+02:00;1,00;16,00;23,00;469,00;20,00;63,20
2024-05-19T08:00:00+02:00;;;24,00;467,00;20,90;59,60
2024-05-19T07:00:00+02:00;1,00;14,00;18,00;475,00;20,50;61,40
2024-05-19T06:00:00+02:00;1,00;14,00;8,00;469,00;20,30;62,80
2024-05-19T05:00:00+02:00;1,00;14,00;4,00;454,00;20,40;62,50
2024-05-19T04:00:00+02:00;1,00;15,00;4,00;452,00;20,40;62,20
2024-05-19T03:00:00+02:00;1,00;19,00;10,00;456,00;20,50;61,10
2024-05-19T02:00:00+02:00;1,00;17,00;19,00;523,00;20,70;59,80
2024-05-19T01:00:00+02:00;1,00;21,00;21,00;564,00;20,90;58,00
2024-05-19T00:00:00+02:00;1,00;28,00;20,00;575,00;20,60;57,20
2024-05-18T23:00:00+02:00;2,00;31,00;27,00;559,00;20,90;56,90
2024-05-18T22:00:00+02:00;1,00;28,00;35,00;578,00;21,20;56,20
2024-05-18T21:00:00+02:00;3,00;35,00;36,00;628,00;21,50;54,70
2024-05-18T20:00:00+02:00;1,00;25,00;40,00;633,00;21,50;54,90
2024-05-18T19:00:00+02:00;1,00;25,00;50,00;682,00;21,90;53,60
2024-05-18T18:00:00+02:00;1,00;17,00;45,00;714,00;22,20;48,00
2024-05-18T17:00:00+02:00;1,00;12,00;39,00;677,00;21,90;49,10
2024-05-18T16:00:00+02:00;1,00;14,00;32,00;653,00;21,80;48,40
2024-05-18T15:00:00+02:00;1,00;16,00;32,00;621,00;21,60;49,50
2024-05-18T14:00:00+02:00;1,00;15,00;30,00;639,00;21,40;50,70
2024-05-18T13:00:00+02:00;1,00;15,00;18,00;602,00;20,90;50,80
2024-05-18T12:00:00+02:00;1,00;20,00;16,00;584,00;20,60;54,60
2024-05-18T11:00:00+02:00;1,00;26,00;18,00;578,00;20,30;56,80
2024-05-18T10:00:00+02:00;1,00;22,00;13,00;543,00;20,10;58,10
2024-05-18T09:00:00+02:00;2,00;22,00;7,00;503,00;20,60;55,50
2024-05-18T08:00:00+02:00;3,00;25,00;;500,00;20,80;54,90
2024-05-18T07:00:00+02:00;2,00;22,00;;489,00;21,10;54,30
2024-05-18T06:00:00+02:00;1,00;21,00;;473,00;21,20;54,80
2024-05-18T05:00:00+02:00;1,00;19,00;160,00;462,00;20,30;59,40
2024-05-18T04:00:00+02:00;10,00;61,00;196,00;488,00;20,40;59,00
2024-05-18T03:00:00+02:00;1,00;27,00;9,00;468,00;20,40;58,90
2024-05-18T02:00:00+02:00;1,00;25,00;23,00;501,00;20,30;57,50
2024-05-18T01:00:00+02:00;1,00;26,00;29,00;539,00;20,60;56,40
2024-05-18T00:00:00+02:00;1,00;27,00;39,00;584,00;21,00;55,00
2024-05-17T23:00:00+02:00;1,00;39,00;41,00;589,00;21,20;51,90
2024-05-17T22:00:00+02:00;1,00;32,00;47,00;580,00;21,30;49,80
2024-05-17T21:00:00+02:00;1,00;23,00;52,00;631,00;21,60;46,70
2024-05-17T20:00:00+02:00;1,00;18,00;48,00;688,00;21,70;47,30
2024-05-17T19:00:00+02:00;1,00;24,00;52,00;723,00;21,80;48,70
2024-05-17T18:00:00+02:00;1,00;17,00;52,00;725,00;21,70;45,80
2024-05-17T17:00:00+02:00;1,00;16,00;53,00;701,00;21,50;45,50
2024-05-17T16:00:00+02:00;4,00;29,00;45,00;678,00;21,20;45,70
2024-05-17T15:00:00+02:00;1,00;13,00;40,00;626,00;21,00;46,40
2024-05-17T14:00:00+02:00;1,00;18,00;35,00;617,00;20,80;48,70
2024-05-17T13:00:00+02:00;1,00;21,00;35,00;619,00;20,60;50,60
2024-05-17T12:00:00+02:00;1,00;25,00;35,00;590,00;20,30;53,00
2024-05-17T11:00:00+02:00;3,00;30,00;47,00;590,00;20,20;54,90
2024-05-17T10:00:00+02:00;5,00;31,00;58,00;648,00;20,10;55,30
2024-05-17T09:00:00+02:00;6,00;31,00;47,00;580,00;20,50;53,00
2024-05-17T08:00:00+02:00;5,00;32,00;32,00;534,00;20,30;52,20
2024-05-17T07:00:00+02:00;2,00;19,00;44,00;487,00;20,70;50,30
2024-05-17T06:00:00+02:00;2,00;15,00;34,00;466,00;21,40;48,20
2024-05-17T05:00:00+02:00;1,00;10,00;36,00;451,00;21,90;46,80
2024-05-17T04:00:00+02:00;1,00;8,00;48,00;449,00;21,80;47,20
2024-05-17T03:00:00+02:00;1,00;9,00;;469,00;20,80;49,40
2024-05-17T02:00:00+02:00;1,00;12,00;;467,00;20,60;52,50
2024-05-17T01:00:00+02:00;1,00;15,00;;514,00;20,60;51,70
2024-05-17T00:00:00+02:00;1,00;18,00;;555,00;20,80;49,40
2024-05-16T23:00:00+02:00;1,00;26,00;;566,00;21,00;47,30
2024-05-16T22:00:00+02:00;1,00;22,00;;553,00;21,20;43,60
2024-05-16T21:00:00+02:00;1,00;21,00;;597,00;21,60;41,10
2024-05-16T20:00:00+02:00;1,00;17,00;;732,00;22,20;40,30
2024-05-16T19:00:00+02:00;1,00;14,00;;762,00;22,10;41,50
2024-05-16T18:00:00+02:00;1,00;16,00;;758,00;21,90;42,60
2024-05-16T17:00:00+02:00;1,00;17,00;;691,00;21,40;42,60
2024-05-16T16:00:00+02:00;3,00;17,00;;598,00;21,30;39,80
2024-05-16T15:00:00+02:00;3,00;16,00;;546,00;21,90;43,10
2024-05-16T14:00:00+02:00;3,00;16,00;;578,00;21,90;44,70
2024-05-16T13:00:00+02:00;3,00;16,00;;562,00;21,70;47,00
2024-05-16T12:00:00+02:00;3,00;20,00;;533,00;21,50;48,30
2024-05-16T11:00:00+02:00;5,00;27,00;;558,00;21,50;51,50
2024-05-16T10:00:00+02:00;5,00;24,00;;675,00;21,60;54,20
2024-05-16T09:00:00+02:00;6,00;23,00;;680,00;21,30;57,10
2024-05-16T08:00:00+02:00;5,00;20,00;;521,00;20,80;57,30
2024-05-16T07:00:00+02:00;2,00;12,00;;482,00;21,00;56,40
2024-05-16T06:00:00+02:00;2,00;9,00;;459,00;21,50;54,20
2024-05-16T05:00:00+02:00;1,00;8,00;;443,00;21,60;53,10
2024-05-16T04:00:00+02:00;1,00;9,00;;451,00;21,50;50,60
2024-05-16T03:00:00+02:00;;;;;20,30;53,70
2024-05-16T02:00:00+02:00;;14,00;10,00;432,00;20,30;55,90
2024-05-16T01:00:00+02:00;1,00;16,00;20,00;460,00;20,30;55,70
2024-05-16T00:00:00+02:00;1,00;21,00;17,00;505,00;20,60;54,30
2024-05-15T23:00:00+02:00;1,00;25,00;34,00;512,00;20,80;55,10
2024-05-15T22:00:00+02:00;3,00;42,00;38,00;520,00;21,00;54,30
2024-05-15T21:00:00+02:00;2,00;36,00;50,00;591,00;21,60;53,30
2024-05-15T20:00:00+02:00;3,00;38,00;64,00;668,00;21,70;53,80
2024-05-15T19:00:00+02:00;1,00;21,00;81,00;779,00;22,20;49,10
2024-05-15T18:00:00+02:00;1,00;23,00;59,00;708,00;21,90;45,20
2024-05-15T17:00:00+02:00;1,00;23,00;59,00;641,00;21,60;45,70
2024-05-15T16:00:00+02:00;1,00;19,00;48,00;620,00;21,60;45,70
2024-05-15T15:00:00+02:00;1,00;18,00;43,00;592,00;21,10;47,10
2024-05-15T14:00:00+02:00;1,00;21,00;42,00;570,00;20,70;47,80
2024-05-15T13:00:00+02:00;1,00;24,00;25,00;550,00;20,30;49,60
2024-05-15T12:00:00+02:00;1,00;25,00;36,00;524,00;20,00;53,50
2024-05-15T11:00:00+02:00;3,00;28,00;39,00;525,00;19,80;54,20
2024-05-15T10:00:00+02:00;4,00;30,00;40,00;587,00;20,20;56,50
2024-05-15T09:00:00+02:00;7,00;30,00;38,00;566,00;20,40;57,40
2024-05-15T08:00:00+02:00;6,00;30,00;25,00;489,00;20,40;58,10
2024-05-15T07:00:00+02:00;2,00;22,00;16,00;453,00;20,60;57,80
2024-05-15T06:00:00+02:00;1,00;11,00;6,00;425,00;21,30;56,20
2024-05-15T05:00:00+02:00;1,00;9,00;4,00;410,00;21,50;56,00
2024-05-15T04:00:00+02:00;1,00;10,00;4,00;411,00;21,30;57,50
2024-05-15T03:00:00+02:00;1,00;13,00;4,00;414,00;21,40;58,30
2024-05-15T02:00:00+02:00;1,00;13,00;11,00;416,00;21,30;60,40
2024-05-15T01:00:00+02:00;2,00;19,00;21,00;452,00;20,00;65,90
2024-05-15T00:00:00+02:00;1,00;20,00;20,00;484,00;20,10;65,60
2024-05-14T23:00:00+02:00;2,00;24,00;23,00;492,00;20,30;65,30
2024-05-14T22:00:00+02:00;2,00;27,00;36,00;503,00;20,40;63,30
2024-05-14T21:00:00+02:00;2,00;27,00;50,00;581,00;21,00;61,70
2024-05-14T20:00:00+02:00;3,00;30,00;47,00;629,00;20,80;62,20
2024-05-14T19:00:00+02:00;3,00;28,00;51,00;739,00;21,30;62,20
2024-05-14T18:00:00+02:00;4,00;30,00;54,00;725,00;21,00;64,60
2024-05-14T17:00:00+02:00;2,00;29,00;43,00;600,00;20,60;63,50
2024-05-14T16:00:00+02:00;2,00;28,00;34,00;608,00;20,60;63,10
2024-05-14T15:00:00+02:00;2,00;29,00;30,00;552,00;20,40;64,50
2024-05-14T14:00:00+02:00;1,00;28,00;30,00;565,00;20,50;64,80
2024-05-14T13:00:00+02:00;2,00;30,00;31,00;558,00;20,40;65,70
2024-05-14T12:00:00+02:00;1,00;27,00;21,00;518,00;20,20;65,50
2024-05-14T11:00:00+02:00;2,00;28,00;27,00;532,00;20,80;66,30
2024-05-14T10:00:00+02:00;2,00;27,00;48,00;648,00;21,10;68,50
2024-05-14T09:00:00+02:00;2,00;27,00;51,00;641,00;21,20;69,10
2024-05-14T08:00:00+02:00;3,00;30,00;32,00;538,00;20,90;69,30
2024-05-14T07:00:00+02:00;1,00;14,00;19,00;478,00;20,80;69,80
2024-05-14T06:00:00+02:00;1,00;11,00;9,00;446,00;21,00;69,40
2024-05-14T05:00:00+02:00;1,00;17,00;9,00;428,00;21,20;69,10
2024-05-14T04:00:00+02:00;1,00;19,00;7,00;423,00;21,30;67,80
